possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.6202669572323618,680,19.91978707867647,17,2.011464325,107,42,7,61.45813133539004,79.9,660,0.967948717948718,3753999,Arsenal,Premier League,2015/2016,3,0,3,Win
0.4790154622909435,443,20.590530605191876,9,1.047492547,170,41,10,60.30059721300597,79.9,390,1.2217194570135748,3754017,Aston Villa,Premier League,2015/2016,1,2,-1,Loss
0.5209845377090565,462,23.413077787878787,10,1.648634232,135,44,6,57.62736136502133,79.9,319,1.2162162162162162,3754017,Swansea City,Premier League,2015/2016,2,1,1,Win
0.4721927027984414,394,24.094022760406094,12,1.9870628994999997,69,55,1,57.984,79.9,371,1.752,3754006,West Bromwich Albion,Premier League,2015/2016,2,3,-1,Loss
0.5278072972015586,429,24.720525654662005,13,1.679065363,134,64,5,60.01477966101694,79.9,431,1.0738916256157636,3754006,Leicester City,Premier League,2015/2016,3,2,1,Win
0.5356803044719315,511,21.197370171819962,4,0.300445785,119,40,3,59.95185185185185,79.9,459,1.2469135802469136,3754023,AFC Bournemouth,Premier League,2015/2016,1,1,0,Draw
0.4643196955280685,400,23.391723028850002,3,0.828728063,196,63,6,61.803236914600554,79.9,443,1.0716981132075472,3754023,Leicester City,Premier League,2015/2016,1,1,0,Draw
0.6163742690058479,616,20.480413159740262,14,1.057457813,150,32,5,65.4517455762793,79.9,668,1.0588235294117647,3753984,Liverpool,Premier League,2015/2016,0,3,-3,Loss
0.38362573099415204,354,23.859476709887005,12,0.731214484,102,44,2,54.873708558211256,79.9,280,1.6689189189189189,3753984,West Ham United,Premier League,2015/2016,3,0,3,Win
0.4270744831492495,431,22.35221881670533,16,1.773677128,130,32,7,59.9470588235294,79.9,389,2.035502958579882,3754011,Southampton,Premier League,2015/2016,2,3,-1,Loss
0.5729255168507505,618,22.076627849029123,10,1.6235344079999998,96,32,5,56.25235966219573,79.9,336,1.781954887218045,3754011,Manchester United,Premier League,2015/2016,3,2,1,Win
0.5678793256433008,576,20.81559799253472,16,1.377029175,130,36,6,61.27083769633508,79.9,579,1.1395348837209303,3754010,Newcastle United,Premier League,2015/2016,1,2,-1,Loss
0.4321206743566992,411,24.145265360097326,12,1.1592038457,144,49,6,58.99221763085399,79.9,400,1.4924623115577889,3754010,Watford,Premier League,2015/2016,2,1,1,Win
0.4643281807372176,436,21.100949032958713,16,1.669690246,111,47,12,62.609619109102645,79.9,415,1.464705882352941,3754028,Manchester City,Premier League,2015/2016,3,1,2,Win
0.5356718192627824,513,20.55770677134503,11,1.1941824209999998,136,36,6,59.83385562395076,79.9,378,1.0337078651685394,3754028,Southampton,Premier League,2015/2016,1,3,-2,Loss
0.6169209431345354,658,19.85282576899696,21,1.8208556550000001,118,39,2,70.8244243792325,79.9,934,1.2264150943396226,3753996,Chelsea,Premier League,2015/2016,1,0,1,Win
0.3830790568654646,374,23.926129017379683,4,0.30629336800000007,137,58,9,55.738164603059,79.9,324,1.0980392156862746,3753996,Norwich City,Premier League,2015/2016,0,1,-1,Loss
0.614166168559474,629,19.973397535453103,17,3.1549500029999997,124,43,6,62.41989247311828,79.9,603,1.1734104046242775,3754025,Chelsea,Premier League,2015/2016,3,1,2,Win
0.385833831440526,340,24.086858224999997,11,1.6192393495,157,44,10,54.780390624999995,79.9,267,1.5118483412322274,3754025,Sunderland,Premier League,2015/2016,1,3,-2,Loss
0.5856410256410256,496,22.407352260282256,12,0.5962198030000001,133,57,5,57.720000000000006,79.9,450,0.841025641025641,3754068,Aston Villa,Premier League,2015/2016,0,1,-1,Loss
0.41435897435897434,349,24.962052627507163,11,0.9217818400000001,44,57,6,60.776079734219266,79.9,363,2.121495327102804,3754068,West Bromwich Albion,Premier League,2015/2016,1,0,1,Win
0.5218494502396391,556,20.126849563669065,15,2.257550922,105,26,7,62.641540130151846,79.9,505,2.3550724637681157,3754056,Everton,Premier League,2015/2016,3,4,-1,Loss
0.47815054976036087,512,21.030562041796877,8,1.464026779,79,24,5,53.516696375519906,79.9,286,2.4074074074074074,3754056,Stoke City,Premier League,2015/2016,4,3,1,Win
0.5737127371273713,615,20.97548961398374,23,2.4681719500000003,113,33,9,62.32409867172676,79.9,568,1.6709677419354838,3754040,Liverpool,Premier League,2015/2016,1,1,0,Draw
0.42628726287262875,451,22.853559136718403,7,0.4513370176,137,36,7,56.37343550446999,79.9,387,1.6722222222222223,3754040,Norwich City,Premier League,2015/2016,1,1,0,Draw
0.44865192365949713,443,23.8511193,11,0.9218798510000001,82,30,4,54.555156037991864,79.9,300,2.5,3754074,Swansea City,Premier League,2015/2016,2,2,0,Draw
0.5513480763405029,525,21.179536085714282,21,1.1586061045,130,41,8,59.243843180563225,79.9,467,1.458100558659218,3754074,Tottenham Hotspur,Premier League,2015/2016,2,2,0,Draw
0.4588785046728972,403,23.420326296029774,12,1.0939591050000002,140,52,3,55.18207934336526,79.9,259,1.158974358974359,3754076,Sunderland,Premier League,2015/2016,2,2,0,Draw
0.5411214953271029,505,22.330655350752473,19,2.026245143,106,49,3,64.6568524970964,79.9,493,1.4493670886075949,3754076,West Ham United,Premier League,2015/2016,2,2,0,Draw
0.41033254156769594,375,25.392124178666666,7,1.2407158070000002,136,49,5,55.722651128914784,79.9,359,1.0789473684210527,3754067,Crystal Palace,Premier League,2015/2016,1,3,-2,Loss
0.5896674584323041,550,20.19276095290909,22,2.4291063179999997,103,48,0,66.1753417721519,79.9,709,1.4701986754966887,3754067,West Ham United,Premier League,2015/2016,3,1,2,Win
0.6099187935034803,636,19.593682507704404,23,3.8957533830000006,111,33,7,71.15179340028695,79.9,858,1.2582781456953642,3754079,Manchester City,Premier League,2015/2016,6,1,5,Win
0.39008120649651973,350,23.385897511428574,6,1.255161147,137,35,22,50.90270880361174,79.9,219,1.0824742268041236,3754079,Newcastle United,Premier League,2015/2016,1,6,-5,Loss
0.5107421875,462,21.029665623809525,15,1.330554626,95,32,5,61.23733933161954,79.9,480,1.5075757575757576,3754090,Newcastle United,Premier League,2015/2016,0,0,0,Draw
0.4892578125,426,23.688966990610332,10,1.3440481457000002,114,39,5,61.63065595716199,79.9,508,1.4556962025316456,3754090,Stoke City,Premier League,2015/2016,0,0,0,Draw
0.6053760366028024,610,20.661721572344263,27,2.20236371,157,43,5,65.71609686609686,79.9,711,1.0292682926829269,3754083,Chelsea,Premier League,2015/2016,1,2,-1,Loss
0.3946239633971976,378,24.762354323148145,13,2.144563198,123,44,3,55.190862573099416,79.9,318,1.5705882352941176,3754083,Crystal Palace,Premier League,2015/2016,2,1,1,Win
0.658594366938668,760,19.534447890131577,27,2.5287223579999996,130,38,5,71.19308681672025,79.9,1058,1.2254335260115607,3754077,Manchester City,Premier League,2015/2016,1,2,-1,Loss
0.3414056330613319,304,24.478223905921052,6,0.79397703,145,47,3,46.81405152224824,79.9,202,1.358974358974359,3754077,West Ham United,Premier League,2015/2016,2,1,1,Win
0.5096366508688783,456,22.577955446491227,14,0.6900700563,122,42,4,61.425452276980664,79.9,456,1.4226190476190477,3754060,Everton,Premier League,2015/2016,1,1,0,Draw
0.4903633491311216,417,23.66128869664269,12,1.1717117209999999,165,49,8,56.12696046662346,79.9,355,0.972972972972973,3754060,Liverpool,Premier League,2015/2016,1,1,0,Draw
0.5900086132644272,595,20.651212346823527,19,1.3390426094999996,151,46,8,65.42811579980373,79.9,716,1.078048780487805,3754073,Chelsea,Premier League,2015/2016,0,1,-1,Loss
0.4099913867355728,369,23.557496133333338,15,1.705787983,174,39,6,54.19695467422097,79.9,305,1.187214611872146,3754073,AFC Bournemouth,Premier League,2015/2016,1,0,1,Win
0.5574931880108992,603,21.38898200348259,10,1.0476351789999998,148,31,5,56.24346758349706,79.9,414,1.2608695652173914,3754085,Swansea City,Premier League,2015/2016,0,3,-3,Loss
0.4425068119891008,439,22.241716002961276,16,2.5483848910000004,210,44,5,59.24007421150278,79.9,394,1.3552123552123552,3754085,Leicester City,Premier League,2015/2016,3,0,3,Win
0.5373015873015873,591,21.68665037360406,10,1.504164726,156,40,2,64.24551758296187,79.9,583,1.297979797979798,3754047,Liverpool,Premier League,2015/2016,1,0,1,Win
0.4626984126984127,491,22.66038396232179,9,0.429181391,114,47,11,56.51655132641292,79.9,376,1.4825581395348837,3754047,Swansea City,Premier League,2015/2016,0,1,-1,Loss
0.390194075587334,322,25.566808121118015,6,1.8944532610000002,149,50,4,61.5207413945278,79.9,343,1.645320197044335,3754051,Watford,Premier League,2015/2016,3,0,3,Win
0.609805924412666,570,21.372099738596493,12,0.629763069,146,37,3,57.87094594594595,79.9,389,0.8817204301075269,3754051,Liverpool,Premier League,2015/2016,0,3,-3,Loss
0.5541494997057093,574,22.166948381184667,9,0.512618649,143,36,11,59.75598930481284,79.9,466,0.9736842105263158,3754093,Tottenham Hotspur,Premier League,2015/2016,0,0,0,Draw
0.44585050029429074,418,23.424474045933014,5,0.271854425,204,49,4,61.848333333333336,79.9,476,1.1595330739299612,3754093,Chelsea,Premier League,2015/2016,0,0,0,Draw
0.5773167358229598,614,19.99759115482085,19,1.8911856469999997,172,40,4,65.51403846153846,79.9,753,0.9074074074074074,3754046,Everton,Premier League,2015/2016,1,1,0,Draw
0.4226832641770401,369,26.532629675609755,14,0.8299910110000001,232,32,5,55.36052631578947,79.9,407,0.9144981412639405,3754046,Crystal Palace,Premier League,2015/2016,1,1,0,Draw
0.4867816091954023,480,23.282322575625003,16,1.393120734,180,43,4,60.38906714200832,79.9,493,1.1497797356828194,3754072,Sunderland,Premier League,2015/2016,0,1,-1,Loss
0.5132183908045977,508,22.359536049803147,13,1.849388795,173,41,8,58.45216657287563,79.9,421,1.1531531531531531,3754072,Watford,Premier League,2015/2016,1,0,1,Win
0.6370857299370035,734,17.99782159509537,15,2.205054852,87,27,6,63.696278667243604,79.9,758,1.4583333333333333,3754082,Everton,Premier League,2015/2016,6,2,4,Win
0.3629142700629964,369,24.8542921097561,17,1.7810543260000002,140,39,10,61.06902587519027,79.9,393,1.5873015873015872,3754082,Sunderland,Premier League,2015/2016,2,6,-4,Loss
0.4926800119510009,450,21.870850939555556,21,1.498125848,134,64,8,66.4640243902439,79.9,554,1.5048543689320388,3754106,Leicester City,Premier League,2015/2016,3,2,1,Win
0.5073199880489991,481,22.168570596049896,11,1.216925209,165,49,5,52.09304812834224,79.9,289,0.9908675799086758,3754106,Aston Villa,Premier League,2015/2016,2,3,-1,Loss
0.5833876221498371,533,23.506705994746717,20,1.867026553,86,48,6,65.0306524184477,79.9,608,1.5,3754099,Crystal Palace,Premier League,2015/2016,2,0,2,Win
0.41661237785016286,335,27.324846318208955,6,0.20409428400000001,164,47,7,52.05908372827804,79.9,240,1.1330275229357798,3754099,West Bromwich Albion,Premier League,2015/2016,0,2,-2,Loss
0.45175786412899815,449,21.543142324721604,8,0.49146707500000003,165,55,8,58.95779870512065,79.9,401,1.4956140350877194,3754098,Chelsea,Premier League,2015/2016,1,3,-2,Loss
0.5482421358710019,616,20.225178249675324,16,0.8882473424,165,44,6,58.26071774975752,79.9,464,1.1116279069767443,3754098,Liverpool,Premier League,2015/2016,3,1,2,Win
0.5667762175082163,564,22.84144633865248,14,2.3045497979999996,140,37,5,57.97286698463169,79.9,395,1.2582417582417582,3754057,Tottenham Hotspur,Premier League,2015/2016,3,0,3,Win
0.43322378249178367,417,21.767157993669066,11,0.868707546,142,47,5,58.2728978457262,79.9,358,1.6855670103092784,3754057,Norwich City,Premier League,2015/2016,0,3,-3,Loss
0.5445368171021377,566,21.21241347867491,10,1.6138293009999998,99,32,3,60.15257393209201,79.9,503,1.6940298507462686,3754112,Newcastle United,Premier League,2015/2016,2,2,0,Draw
0.45546318289786225,427,22.531894805854805,14,1.3296813920000001,146,28,7,57.539096267190565,79.9,376,1.6408839779005524,3754112,Southampton,Premier League,2015/2016,2,2,0,Draw
0.4763973356501593,471,23.055976365605098,19,1.02878946,143,32,3,58.6178527607362,79.9,425,1.6629213483146068,3754117,Aston Villa,Premier League,2015/2016,0,2,-2,Loss
0.5236026643498407,556,21.73614392967626,9,1.952049731,139,39,0,59.683806343906504,79.9,443,1.398876404494382,3754117,Arsenal,Premier League,2015/2016,2,0,2,Win
0.4524031007751938,403,21.583799010669974,22,2.3330701126,150,35,6,64.30766045548654,79.9,485,1.4345549738219896,3754104,Norwich City,Premier League,2015/2016,1,1,0,Draw
0.5475968992248063,499,22.61169032344689,6,0.6194153990000001,111,27,10,56.227464387464394,79.9,338,1.2297297297297298,3754104,Stoke City,Premier League,2015/2016,1,1,0,Draw
0.6310206422018348,654,18.09780022761468,19,2.723752841,81,30,7,63.81700866393068,79.9,615,1.6779661016949152,3754054,Manchester City,Premier League,2015/2016,4,1,3,Win
0.36897935779816515,339,24.59309995056047,11,1.244117113,145,26,8,54.96444792482381,79.9,255,1.6536312849162011,3754054,Sunderland,Premier League,2015/2016,1,4,-3,Loss
0.5929958799293702,614,21.089863420114007,23,2.9258011600000002,110,37,4,65.67915211970076,79.9,634,1.185430463576159,3754113,Southampton,Premier League,2015/2016,1,1,0,Draw
0.4070041200706298,367,23.00071754822888,9,0.8075088213999999,131,25,11,55.443786549707596,79.9,260,1.5868263473053892,3754113,Aston Villa,Premier League,2015/2016,1,1,0,Draw
0.4607016589611096,491,22.32681590997963,5,0.32450931400000005,137,33,4,54.196976882039124,79.9,322,1.8045977011494252,3754107,Aston Villa,Premier League,2015/2016,0,1,-1,Loss
0.5392983410388904,585,21.352882037094016,8,0.5409470644,151,35,5,58.680556962025314,79.9,486,1.5968586387434556,3754107,Manchester United,Premier League,2015/2016,1,0,1,Win
0.4596533173939032,452,22.711087980530973,10,0.8567562656,122,38,2,61.02349081364829,79.9,452,1.8641975308641976,3754105,West Bromwich Albion,Premier League,2015/2016,2,3,-1,Loss
0.5403466826060969,520,21.343135385384613,12,1.83468255,145,41,3,56.35476323119777,79.9,454,1.2328042328042328,3754105,Everton,Premier League,2015/2016,3,2,1,Win
0.5182539682539683,544,22.138251324632353,9,0.525077494,207,41,7,57.97441025641025,79.9,466,1.3764705882352941,3754097,Manchester United,Premier League,2015/2016,1,0,1,Win
0.48174603174603176,540,22.734819712777774,9,0.584645919,166,33,8,51.56662989520132,79.9,327,1.4444444444444444,3754097,Tottenham Hotspur,Premier League,2015/2016,0,1,-1,Loss
0.4714242515875416,411,23.397420855474454,11,1.880819446,152,34,5,57.30627425614489,79.9,407,1.0994764397905759,3754102,Newcastle United,Premier League,2015/2016,6,2,4,Win
0.5285757484124585,508,20.76889041175197,18,1.3470689025,113,43,3,63.06568796776051,79.9,538,1.3962264150943395,3754102,Norwich City,Premier League,2015/2016,2,6,-4,Loss
0.49789915966386555,467,20.219894837259105,9,1.100109758,233,75,8,60.014675560946024,79.9,414,0.7531645569620253,3754115,Chelsea,Premier League,2015/2016,2,0,2,Win
0.5021008403361344,461,21.112114743167027,11,0.5657738929999999,151,52,6,58.14867788461538,79.9,338,1.1339712918660287,3754115,Aston Villa,Premier League,2015/2016,0,2,-2,Loss
0.43883689839572193,367,23.921160812098094,13,1.0747495330999999,132,36,4,58.04437596302004,79.9,355,1.3255813953488371,3754148,Sunderland,Premier League,2015/2016,0,1,-1,Loss
0.5611631016042781,465,22.363369408602153,17,1.598179856,137,59,7,60.398797354179194,79.9,475,0.8669950738916257,3754148,Tottenham Hotspur,Premier League,2015/2016,1,0,1,Win
0.5230543318649046,506,20.592698017055334,15,0.573598817,157,48,4,61.18009024252678,79.9,513,1.354066985645933,3754169,AFC Bournemouth,Premier League,2015/2016,2,0,2,Win
0.4769456681350954,469,23.84342308187633,9,0.42454132099999997,173,48,11,55.61571782178218,79.9,317,1.168103448275862,3754169,Sunderland,Premier League,2015/2016,0,2,-2,Loss
0.4342889582741981,434,23.06438107211982,16,1.595042264,127,41,6,63.99493754109139,79.9,502,1.8103448275862069,3754174,Leicester City,Premier League,2015/2016,2,5,-3,Loss
0.5657110417258019,578,21.13136468183391,26,3.2846419789999994,129,41,7,58.325554435483866,79.9,501,1.0112994350282485,3754174,Arsenal,Premier League,2015/2016,5,2,3,Win
0.45194882475453735,440,21.77945863384091,10,1.661213456,197,49,4,57.2766732935719,79.9,344,1.088,3754185,Watford,Premier League,2015/2016,1,2,-1,Loss
0.5480511752454627,573,21.01951525148342,13,1.17446523,119,38,13,63.158260393873086,79.9,546,1.3764705882352941,3754185,Manchester United,Premier League,2015/2016,2,1,1,Win
0.4483802603693612,406,21.56758151157635,11,1.131874549,141,38,7,58.53960328317373,79.9,363,1.5161290322580645,3754162,AFC Bournemouth,Premier League,2015/2016,2,1,1,Win
0.5516197396306388,535,24.20044412859813,11,1.5237842590000001,133,50,4,59.87974613686534,79.9,468,1.2406417112299466,3754162,Manchester United,Premier League,2015/2016,1,2,-1,Loss
0.4620051085568327,418,22.69155302727273,24,1.7840530743,97,45,2,65.13757828810022,79.9,498,1.7916666666666667,3754096,West Ham United,Premier League,2015/2016,0,0,0,Draw
0.5379948914431673,441,22.715096822902492,12,1.460851157,163,53,10,54.65307830245068,79.9,371,0.8451327433628318,3754096,Stoke City,Premier League,2015/2016,0,0,0,Draw
0.40882509303561937,416,21.58887544903846,12,1.535357183,138,35,4,49.817777777777785,79.9,214,1.4745762711864407,3754171,Arsenal,Premier League,2015/2016,3,0,3,Win
0.5911749069643807,685,20.432980744817517,8,1.15499167,144,32,2,66.91810383747179,79.9,708,1.4887640449438202,3754171,Manchester United,Premier League,2015/2016,0,3,-3,Loss
0.4281396910678308,341,24.791788883577716,9,2.077776542,152,39,3,59.801816745655614,79.9,361,1.3969072164948453,3754119,Sunderland,Premier League,2015/2016,3,0,3,Win
0.5718603089321692,509,22.49752418015717,22,2.8979657299999992,79,53,5,59.494246737841046,79.9,475,1.2627737226277371,3754119,Newcastle United,Premier League,2015/2016,0,3,-3,Loss
0.5383187483426147,576,19.277306456423613,20,2.478707666,114,26,11,65.59118811881189,79.9,591,1.7218543046357615,3754126,Arsenal,Premier League,2015/2016,2,1,1,Win
0.4616812516573853,458,21.35854912598253,10,0.79265614,215,51,8,55.643757225433525,79.9,387,0.864963503649635,3754126,Everton,Premier League,2015/2016,1,2,-1,Loss
0.5851950650216738,554,23.275086418880868,16,0.778162141,70,48,3,64.15171821305843,79.9,615,1.56198347107438,3754133,Norwich City,Premier League,2015/2016,0,1,-1,Loss
0.4148049349783261,364,26.824731815659348,7,0.5951467920000001,119,48,5,56.053727714748774,79.9,275,1.5406976744186047,3754133,West Bromwich Albion,Premier League,2015/2016,1,0,1,Win
0.6746180648619673,790,18.459792259746834,21,3.40192503,93,26,2,67.82761372705507,79.9,816,1.5289256198347108,3754167,Manchester City,Premier League,2015/2016,2,1,1,Win
0.3253819351380327,333,23.057946125825826,5,1.3918613680000003,110,33,9,54.34754371357202,79.9,278,1.625,3754167,Norwich City,Premier League,2015/2016,1,2,-1,Loss
0.3519163763066202,385,22.997556638441562,9,0.668440989,177,27,5,56.113319088319095,79.9,321,1.2822966507177034,3754145,West Bromwich Albion,Premier League,2015/2016,0,3,-3,Loss
0.6480836236933798,798,18.909381259022556,20,1.7600065810000003,116,23,3,67.75469953775038,79.9,800,1.3943661971830985,3754145,Manchester City,Premier League,2015/2016,3,0,3,Win
0.5573494786411033,515,21.72535757398058,25,2.5061004770000004,76,32,4,61.93333333333334,79.9,469,2.0089285714285716,3754153,Stoke City,Premier League,2015/2016,1,2,-1,Loss
0.44265052135889676,378,25.088289622751322,11,1.9532421753999998,77,37,2,53.48875286916602,79.9,259,2.1379310344827585,3754153,Crystal Palace,Premier League,2015/2016,2,1,1,Win
0.41997761611639617,404,22.922300642821785,6,0.887070621,163,72,2,56.639986559139786,79.9,361,1.3755274261603376,3754143,Newcastle United,Premier League,2015/2016,2,0,2,Win
0.5800223838836038,624,20.990244078685894,10,1.1163290524,152,65,1,60.69495635305529,79.9,539,1.036697247706422,3754143,Liverpool,Premier League,2015/2016,0,2,-2,Loss
0.3642769607843137,320,23.9249683153125,7,0.43938772900000006,135,51,5,59.351186440677964,79.9,375,1.6335078534031413,3754186,Leicester City,Premier League,2015/2016,1,1,0,Draw
0.6357230392156863,646,21.073060316563467,12,0.8784997589999999,106,40,4,62.102562862669245,79.9,530,1.0933333333333333,3754186,Manchester United,Premier League,2015/2016,1,1,0,Draw
0.46321070234113715,404,22.951694135643564,9,0.5811104269999999,109,50,1,59.01943231441048,79.9,308,1.425,3754130,Norwich City,Premier League,2015/2016,2,0,2,Win
0.5367892976588629,445,22.37917006539326,7,0.316590806,131,50,8,60.8174104336895,79.9,370,1.1375661375661377,3754130,Aston Villa,Premier League,2015/2016,0,2,-2,Loss
0.5081563558017852,465,22.63335617296774,11,1.0455297030000001,168,55,4,62.81187576126675,79.9,465,1.0440528634361232,3754188,Southampton,Premier League,2015/2016,0,2,-2,Loss
0.49184364419821486,435,22.07356653057471,12,1.2916885235,151,48,1,58.51189427312775,79.9,337,1.125,3754188,Tottenham Hotspur,Premier League,2015/2016,2,0,2,Win
0.6374462454515382,578,21.931717285069205,14,1.9050630750000002,112,32,7,58.81856100104275,79.9,432,0.9271523178807947,3754178,Aston Villa,Premier League,2015/2016,2,3,-1,Loss
0.3625537545484618,293,25.404487719010238,15,1.7101047179999997,107,60,2,59.73684210526316,79.9,335,1.834319526627219,3754178,Watford,Premier League,2015/2016,3,2,1,Win
0.5645466847090663,626,19.757641803035142,19,1.428370058,145,34,3,63.1589570255915,79.9,616,1.5164835164835164,3754157,AFC Bournemouth,Premier League,2015/2016,3,3,0,Draw
0.4354533152909337,456,23.443365942763158,11,0.702921212,112,39,11,53.651566416040104,79.9,293,1.8641975308641976,3754157,Everton,Premier League,2015/2016,3,3,0,Draw
0.621571072319202,605,21.59359935289256,14,1.691042189,97,44,0,58.36993957703928,79.9,494,1.553191489361702,3754166,Everton,Premier League,2015/2016,2,3,-1,Loss
0.378428927680798,319,25.79635515172414,10,2.370729412,180,59,7,52.84269102990034,79.9,240,1.4634146341463414,3754166,Leicester City,Premier League,2015/2016,3,2,1,Win
0.5242396868413128,496,21.070044017137096,9,0.43004876299999995,161,48,7,51.99346443030653,79.9,313,0.9166666666666666,3754211,Newcastle United,Premier League,2015/2016,0,3,-3,Loss
0.47576031315868716,432,21.45805820856481,18,3.1731198149999997,136,60,8,66.36950986632718,79.9,592,1.5588235294117647,3754211,Leicester City,Premier League,2015/2016,3,0,3,Win
0.4812388326384753,461,22.394199890563993,18,1.208077326,154,47,2,62.75352464129757,79.9,507,1.2857142857142858,3754150,Sunderland,Premier League,2015/2016,2,0,2,Win
0.5187611673615247,518,21.91621225511583,7,0.9730449560000001,86,32,5,58.2512702078522,79.9,480,1.7560975609756098,3754150,Stoke City,Premier League,2015/2016,0,2,-2,Loss
0.6560619088564058,744,19.06449178548387,16,1.842522641,60,34,4,63.935046113306974,79.9,621,1.9387755102040816,3754160,Arsenal,Premier League,2015/2016,3,1,2,Win
0.34393809114359414,312,25.867901418910257,10,0.8751835609999999,120,30,9,56.66725589225589,79.9,292,2.0251572327044025,3754160,Sunderland,Premier League,2015/2016,1,3,-2,Loss
0.4567057291666667,369,26.08373804932249,13,1.2039569555999998,191,49,5,57.89455587392549,79.9,352,0.9551020408163265,3754218,Crystal Palace,Premier League,2015/2016,1,0,1,Win
0.5432942708333334,479,22.67532252776618,15,0.941437937,143,40,1,61.27957831325302,79.9,506,1.0923913043478262,3754218,Southampton,Premier League,2015/2016,0,1,-1,Loss
0.5929796355841372,646,19.651874545046443,23,1.6449346113000003,158,33,8,67.7253860127157,79.9,762,1.170854271356784,3754217,Chelsea,Premier League,2015/2016,2,0,2,Win
0.4070203644158628,400,21.118912657499994,10,0.8375268513,162,45,12,53.24274300932091,79.9,299,1.0684931506849316,3754217,Arsenal,Premier League,2015/2016,0,2,-2,Loss
0.3201411646080161,311,22.261989157877814,1,0.04286449,145,31,8,51.55380952380953,79.9,239,1.3967391304347827,3754205,Newcastle United,Premier League,2015/2016,0,1,-1,Loss
0.6798588353919839,818,19.093358400855745,22,1.8904116361,120,31,1,69.65591078066915,79.9,1014,1.230263157894737,3754205,Arsenal,Premier League,2015/2016,1,0,1,Win
0.39088211491772323,398,24.724415687437187,9,0.9349106564,161,46,6,54.16471816283924,79.9,248,1.6948356807511737,3754221,Swansea City,Premier League,2015/2016,2,1,1,Win
0.6091178850822768,708,21.446631982062147,11,0.9028143319999999,109,39,5,61.14148510449089,79.9,582,1.6013071895424837,3754221,Manchester United,Premier League,2015/2016,1,2,-1,Loss
0.4784782004998612,451,22.224176200798226,13,0.9668113019999999,119,59,3,56.63763127187865,79.9,416,1.3480662983425415,3754198,Tottenham Hotspur,Premier League,2015/2016,0,0,0,Draw
0.5215217995001389,495,19.277693164848483,12,0.5351811266000001,213,43,7,59.93754010695188,79.9,485,1.0038022813688212,3754198,Liverpool,Premier League,2015/2016,0,0,0,Draw
0.5359513274336283,610,20.914145920491805,16,3.678561991,82,32,0,59.862914937759335,79.9,482,2.210526315789474,3754193,Manchester City,Premier League,2015/2016,5,1,4,Win
0.46404867256637167,506,19.945791191501975,8,0.607768631,174,37,5,60.08383233532934,79.9,407,1.4305555555555556,3754193,AFC Bournemouth,Premier League,2015/2016,1,5,-4,Loss
0.5461835461835461,494,22.36041640222672,22,0.9540721080000001,167,52,3,61.14371584699454,79.9,543,1.0,3754222,Tottenham Hotspur,Premier League,2015/2016,1,0,1,Win
0.4538164538164538,389,24.33727258200514,11,0.6038542853,175,49,7,56.49808833223468,79.9,361,1.0909090909090908,3754222,Crystal Palace,Premier League,2015/2016,0,1,-1,Loss
0.42205438066465256,361,24.963230118559558,17,1.1530885925,142,48,11,60.74390771449171,79.9,411,1.492537313432836,3754213,Watford,Premier League,2015/2016,1,0,1,Win
0.5779456193353474,579,22.438579062867014,8,0.822120338,104,34,4,60.649711286089236,79.9,460,1.2464788732394365,3754213,Swansea City,Premier League,2015/2016,0,1,-1,Loss
0.5890014471780028,621,21.367949602576488,20,1.7551408350000002,140,49,7,65.13555226824457,79.9,572,1.2244897959183674,3754212,Liverpool,Premier League,2015/2016,3,2,1,Win
0.4109985528219971,384,21.5982311234375,10,1.1084006130000001,114,27,7,50.45977337110482,79.9,227,1.7432432432432432,3754212,Aston Villa,Premier League,2015/2016,2,3,-1,Loss
0.4657062323833385,408,23.89342962083333,11,0.87627269,132,40,8,58.150676589986475,79.9,387,1.4444444444444444,3754223,Crystal Palace,Premier League,2015/2016,0,0,0,Draw
0.5342937676166615,496,23.21544808810484,5,0.578693956,135,51,3,57.33553329404832,79.9,347,1.3227513227513228,3754223,Manchester United,Premier League,2015/2016,0,0,0,Draw
0.4860731840524304,468,24.27267216388889,15,2.073990071,174,60,6,56.587584650112866,79.9,399,0.9791666666666666,3754197,Tottenham Hotspur,Premier League,2015/2016,4,1,3,Win
0.5139268159475696,531,22.04326812109228,23,1.1728529385000002,144,46,8,64.25713522180652,79.9,658,1.3434343434343434,3754197,Manchester City,Premier League,2015/2016,1,4,-3,Loss
0.5548387096774193,610,21.599693180704918,12,0.9032864166999999,125,39,4,64.46394160583942,79.9,623,1.3630952380952381,3754208,Manchester City,Premier League,2015/2016,1,4,-3,Loss
0.44516129032258067,417,20.533345059304562,14,3.2451488729999998,236,59,5,56.51137469586375,79.9,405,0.89,3754208,Liverpool,Premier League,2015/2016,4,1,3,Win
0.5953096812988575,604,20.283339067715232,22,3.298744088,97,41,3,63.92605169792194,79.9,581,1.6170212765957446,3754204,Aston Villa,Premier League,2015/2016,2,2,0,Draw
0.4046903187011425,354,24.23626274858757,7,0.657671904,142,60,6,50.992071802543,79.9,217,1.4375,3754204,Sunderland,Premier League,2015/2016,2,2,0,Draw
